date,ok,total,breadth
2025-10-02,30,30,1.0
2025-10-03,30,30,1.0
2025-10-06,30,30,1.0
2025-10-07,30,30,1.0
2025-10-08,30,30,1.0
2025-10-09,30,30,1.0
2025-10-10,30,30,1.0
2025-10-13,30,30,1.0
2025-10-14,30,30,1.0
2025-10-15,30,30,1.0
2025-10-16,30,30,1.0
2025-10-17,30,30,1.0
2025-10-20,30,30,1.0
2025-10-21,30,30,1.0
2025-10-22,30,30,1.0
2025-10-23,30,30,1.0
2025-10-24,30,30,1.0
2025-10-27,30,30,1.0
2025-10-28,30,30,1.0
2025-10-29,30,30,1.0
2025-10-30,30,30,1.0
2025-10-31,30,30,1.0
2025-11-03,30,30,1.0
2025-11-04,30,30,1.0
2025-11-05,30,30,1.0
2025-11-06,28,30,0.9333
2025-11-07,28,30,0.9333
2025-11-10,30,30,1.0
2025-11-11,28,30,0.9333
2025-11-12,28,30,0.9333
2025-11-13,28,30,0.9333
2025-11-14,28,30,0.9333
2025-11-17,17,30,0.5667
2025-11-18,28,30,0.9333
2025-11-19,28,30,0.9333
2025-11-20,0,30,0.0
2025-11-21,11,30,0.3667
2025-11-24,23,30,0.7667
2025-11-25,28,30,0.9333
2025-11-26,28,30,0.9333
2025-11-28,28,30,0.9333
2025-12-01,28,30,0.9333
2025-12-02,28,30,0.9333
2025-12-03,28,30,0.9333
2025-12-04,28,30,0.9333
2025-12-05,28,30,0.9333
2025-12-08,28,30,0.9333
2025-12-09,28,30,0.9333
2025-12-10,28,30,0.9333
2025-12-11,28,30,0.9333
2025-12-12,28,30,0.9333
2025-12-15,28,30,0.9333
2025-12-16,28,30,0.9333
2025-12-17,11,30,0.3667
2025-12-18,23,30,0.7667
2025-12-19,28,30,0.9333
2025-12-22,28,30,0.9333
2025-12-23,28,30,0.9333
2025-12-24,28,30,0.9333
2025-12-26,28,30,0.9333
2025-12-29,28,30,0.9333
2025-12-30,28,30,0.9333
2025-12-31,28,30,0.9333
2026-01-02,28,30,0.9333
2026-01-05,28,30,0.9333
2026-01-06,28,30,0.9333
2026-01-07,28,30,0.9333
2026-01-08,28,30,0.9333
2026-01-09,28,30,0.9333
2026-01-12,28,30,0.9333
2026-01-13,28,30,0.9333
2026-01-14,28,30,0.9333
2026-01-15,28,30,0.9333
2026-01-16,28,30,0.9333
2026-01-20,16,30,0.5333
2026-01-21,28,30,0.9333
2026-01-22,28,30,0.9333
2026-01-23,28,30,0.9333
2026-01-26,28,30,0.9333
2026-01-27,28,30,0.9333
2026-01-28,28,30,0.9333
2026-01-29,28,30,0.9333
2026-01-30,28,30,0.9333
2026-02-02,28,30,0.9333
2026-02-03,16,30,0.5333
2026-02-04,16,30,0.5333
2026-02-05,16,30,0.5333
2026-02-06,16,30,0.5333
2026-02-09,16,30,0.5333
2026-02-10,16,30,0.5333
2026-02-11,16,30,0.5333
2026-02-12,16,30,0.5333
2026-02-13,16,30,0.5333
2026-02-17,16,30,0.5333
2026-02-18,16,30,0.5333
2026-02-19,16,30,0.5333
2026-02-20,16,30,0.5333
2026-02-23,16,30,0.5333
2026-02-24,16,30,0.5333
2026-02-25,16,30,0.5333
2026-02-26,16,30,0.5333
2026-02-27,16,30,0.5333
2026-03-02,16,30,0.5333
2026-03-03,16,30,0.5333
2026-03-04,16,30,0.5333
2026-03-05,16,30,0.5333
2026-03-06,5,30,0.1667
2026-03-09,16,30,0.5333
2026-03-10,16,30,0.5333
2026-03-11,16,30,0.5333
2026-03-12,16,30,0.5333
2026-03-13,16,30,0.5333
2026-03-16,16,30,0.5333
2026-03-17,16,30,0.5333
2026-03-18,16,30,0.5333
2026-03-19,16,30,0.5333
2026-03-20,16,30,0.5333
2026-03-23,16,30,0.5333
2026-03-24,16,30,0.5333
2026-03-25,16,30,0.5333
2026-03-26,16,30,0.5333
2026-03-27,5,30,0.1667
2026-03-30,0,30,0.0
2026-03-31,16,30,0.5333
2026-04-01,16,30,0.5333
2026-04-02,16,30,0.5333
2026-04-06,16,30,0.5333
2026-04-07,16,30,0.5333
2026-04-08,28,30,0.9333
2026-04-09,28,30,0.9333
2026-04-10,28,30,0.9333
2026-04-13,28,30,0.9333
2026-04-14,28,30,0.9333
2026-04-15,28,30,0.9333
2026-04-16,28,30,0.9333
2026-04-17,28,30,0.9333
2026-04-20,28,30,0.9333
2026-04-21,28,30,0.9333
2026-04-22,28,30,0.9333
2026-04-23,28,30,0.9333
2026-04-24,28,30,0.9333
2026-04-27,28,30,0.9333
2026-04-28,28,30,0.9333
2026-04-29,28,30,0.9333
2026-04-30,28,30,0.9333
2026-05-01,28,30,0.9333
2026-05-04,28,30,0.9333
2026-05-05,28,30,0.9333
2026-05-06,28,30,0.9333
2026-05-07,30,30,1.0
2026-05-08,30,30,1.0
2026-05-11,30,30,1.0
2026-05-12,30,30,1.0
2026-05-13,28,30,0.9333
2026-05-14,30,30,1.0
2026-05-15,30,30,1.0
2026-05-18,30,30,1.0
2026-05-19,30,30,1.0
2026-05-20,30,30,1.0
2026-05-21,30,30,1.0
2026-05-22,30,30,1.0
2026-05-26,30,30,1.0
2026-05-27,30,30,1.0
2026-05-28,30,30,1.0
2026-05-29,30,30,1.0
2026-06-01,30,30,1.0
2026-06-02,30,30,1.0
2026-06-03,30,30,1.0
2026-06-04,30,30,1.0
2026-06-05,30,30,1.0
2026-06-08,30,30,1.0
2026-06-09,30,30,1.0
2026-06-10,30,30,1.0
2026-06-11,30,30,1.0
2026-06-12,28,30,0.9333
2026-06-15,28,30,0.9333
2026-06-16,28,30,0.9333
2026-06-17,28,30,0.9333
2026-06-18,28,30,0.9333
2026-06-22,28,30,0.9333
2026-06-23,28,30,0.9333
2026-06-24,28,30,0.9333
2026-06-25,28,30,0.9333
2026-06-26,30,30,1.0
2026-06-29,30,30,1.0
2026-06-30,30,30,1.0
2026-07-01,30,30,1.0
2026-07-02,25,30,0.8333
2026-07-06,14,30,0.4667
2026-07-07,14,30,0.4667
2026-07-08,25,30,0.8333
2026-07-09,30,30,1.0
2026-07-10,30,30,1.0
2026-07-13,30,30,1.0
2026-07-14,30,30,1.0
2026-07-15,19,30,0.6333
2026-07-16,14,30,0.4667
2026-07-17,25,30,0.8333
2026-07-20,14,30,0.4667
2026-07-21,30,30,1.0
2026-07-22,30,30,1.0
2026-07-23,23,30,0.7667
2026-07-24,12,30,0.4
2026-07-27,25,30,0.8333
2026-07-28,14,30,0.4667
2026-07-29,2,30,0.0667
2026-07-30,25,30,0.8333
2026-07-31,25,30,0.8333
